"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"8ae920ee-df0c-4a30-8056-5b06fc8526bc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","76305.7","79190.7","0.012324544441544807","1.0540322607651254","940.4329907931856","-36.610342974621894","-3.8929241459025996","50400.0","1731168000000.0","1731218400000.0"
"f532e70a-51a5-4609-abcb-73403c017422","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","79190.7","82168.7","0.011436357614812027","1.014950091601325","905.6531649672947","33.04252288530889","3.6484742905416923","108000.0","1731218400000.0","1731326400000.0"
"4e9cbdb0-93eb-4803-b99b-626d4d9120d3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","82168.7","86181.0","0.011403899072375955","1.0559136432156238","937.0435617083381","44.69995060487845","4.770317243670648","28800.0","1731326400000.0","1731355200000.0"
"bf438c04-62d7-4022-85ce-2fcc5a7c3309","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","86181.0","87442.1","0.011365713031677199","1.0853426816486065","979.5085147829726","13.247958022599574","1.3525107564312386","136800.0","1731355200000.0","1731492000000.0"
"81543ad9-89fc-49ec-bd0b-36d017320ac5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","87442.1","92282.8","0.011345725627637512","1.1215101721200242","992.0940749044422","-56.042764217824896","-5.648936490546312","28800.0","1731492000000.0","1731520800000.0"
"f20e9cf2-f608-4084-9886-15ee662cb993","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","92282.8","88262.5","0.01017365585891963","1.0102431620299712","938.8534488975084","-41.91139181164459","-4.464103727888624","100800.0","1731520800000.0","1731621600000.0"
"22e41d79-e221-4b31-a375-dba311dddbe5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","88262.5","91281.0","0.01018595243366601","1.0058518529256522","899.0376266764462","-31.7521492739465","-3.5317931454468203","100800.0","1731621600000.0","1731722400000.0"
"18127933-993a-43af-b8e9-2cfa4ce2037d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","91281.0","90600.0","0.009518663082856203","0.952195178095133","868.873084866197","-7.434404737520207","-0.8556375916127126","108000.0","1731722400000.0","1731830400000.0"
"07c00d46-7e01-4abe-b8d2-20a697618c47","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","90600.0","91648.3","0.009512256074674976","0.9534758743258032","861.8104003655528","-10.925173917407609","-1.2677004028697603","122400.0","1731830400000.0","1731952800000.0"
"a3249464-3bf2-473e-b22d-fc87b64bb129","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","91648.3","95790.2","0.009290204893533383","0.9577381384651064","851.4314851440155","37.52136151006076","4.40685623737701","208800.0","1731952800000.0","1732161600000.0"
"74974e78-4914-4e52-a4be-ceff43051de4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","95790.2","99252.6","0.009260621426602863","0.9934196430315393","887.0767785785735","31.07055598443829","3.5025779881449344","100800.0","1732161600000.0","1732262400000.0"
"59f49836-4b1e-49af-99c7-ba2f6a7b92c4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","99252.6","98600.6","0.009234960159872787","1.0049415307268386","916.5938067637899","-7.026135554963895","-0.7665484430634562","86400.0","1732262400000.0","1732348800000.0"
"db59ac2d-793f-4580-81fd-26cd1abc037d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","98600.6","95986.4","0.009228331044502509","0.9876422891261354","909.9189779865741","23.13706072741243","2.542760541010918","115200.0","1732348800000.0","1732464000000.0"
"33af5f76-c37c-45a2-a6f2-4f050cee949c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","95986.4","98578.2","0.009708658577440302","1.038928699960933","931.8991856776158","-26.201830000970737","-2.8116592871490163","64800.0","1732464000000.0","1732528800000.0"
"0ea74166-31ad-4881-aa49-e3839dd966de","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","98578.2","95291.5","0.009200892765101144","0.9810758760562812","907.0074471766936","29.259498375001623","3.225938052226554","28800.0","1732528800000.0","1732557600000.0"
"fa41d887-300c-4312-921e-3dc05cf15bb0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","95291.5","96284.2","0.009809940767360626","1.033640448206107","934.8039706329452","-10.771968647964972","-1.152323801178486","172800.0","1732557600000.0","1732730400000.0"
"d3d86e06-16ab-4343-b1b4-44a6bc4856f7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","96284.2","95975.2","0.009602516305036326","1.0153957128130755","924.5706004173786","-3.9825732510693004","-0.43074841978226963","115200.0","1732730400000.0","1732845600000.0"
"394c7225-7b35-497b-a81e-2d5ae1d586ff","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","95975.2","98076.2","0.00959401132614324","1.023952231199674","920.7871558288628","-21.180970027426625","-2.300311194975369","50400.0","1732845600000.0","1732896000000.0"
"bb31ad51-764e-48a3-b3f3-677608f5271a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","98076.2","96321.3","0.009183321073846739","0.9818680621492168","900.6652343028076","-17.097678214642805","-1.8983388681453748","72000.0","1732896000000.0","1732968000000.0"
"4e110335-4e20-451a-9d15-d6f07e9571ce","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","96321.3","97265.1","0.009182002734586189","0.9776309697982828","884.4224399988967","-9.643605150700754","-1.0903844943953236","129600.0","1732968000000.0","1733097600000.0"
"1c70c9d1-770e-424b-a9ea-96265a6d8772","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","97265.1","96444.9","0.008998716035923789","0.9587277058253385","875.261015105731","-8.339474598490135","-0.9527985885996227","21600.0","1733097600000.0","1733119200000.0"
"e77f97a9-7e7c-4219-bcd9-41e5c4787848","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","96444.9","96652.1","0.008993098797729743","0.9550972191998711","867.3385142371652","-2.8184672900895786","-0.32495585562327467","180000.0","1733119200000.0","1733299200000.0"
"c9e42c73-5ee0-454a-9523-fccaa2b7ca32","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","96652.1","103084.8","0.00894611674564319","0.9827782941970726","864.6609703115802","56.56490689550185","6.541859623329444","72000.0","1733299200000.0","1733371200000.0"
"7bc175f2-04a9-4b37-ba62-beeb92e2b7a8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","103084.8","97916.0","0.008909146953404449","0.9849101157235214","918.397631862307","-47.03450888848047","-5.121366525423731","93600.0","1733371200000.0","1733464800000.0"
"285a3183-a4e4-4081-83f9-09a768ffceec","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","97916.0","100119.0","0.008923106013503927","0.9718980146613377","873.7148484182505","-20.62950056241049","-2.3611250970219375","72000.0","1733464800000.0","1733536800000.0"
"6092d01e-7228-4ac2-8356-3d029fa68a38","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","100119.0","99996.7","0.008531016319419497","0.938954666359631","854.1168228839606","-1.9822979622246604","-0.2320874509333922","93600.0","1733536800000.0","1733630400000.0"
"01b8db2f-75eb-4837-8c2f-79b7e29f3417","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","99996.7","95687.9","0.008522617644580743","0.9172597636029987","852.2336398198471","35.80499514336653","4.201312113299743","216000.0","1733630400000.0","1733846400000.0"
"e9f7bf3e-4df6-401f-9171-402101380c97","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","95687.9","98724.8","0.009261864720680935","0.9903432700602796","886.2483852060452","-29.11770024029629","-3.2855010769386817","79200.0","1733846400000.0","1733925600000.0"
"af0075a3-110e-44ff-9a6e-a341e773cc7f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","98724.8","99290.0","0.008696766870915551","0.9471487039250328","858.5865699777637","3.9682639315164114","0.4621856514269941","129600.0","1733925600000.0","1734055200000.0"
"89235137-f166-4177-8eb5-f24d4ec8a4f1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","99290.0","101699.9","0.008685229335408442","0.960103856580445","862.3564207127041","-21.890638031981197","-2.538467564709431","100800.0","1734055200000.0","1734156000000.0"
"9cbeab13-f0ec-43f1-9785-a1e980ea190f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","101699.9","101700.1","0.008274937483540516","0.9257172562836776","841.5603145823221","-0.9240622687868731","-0.10980345113415879","79200.0","1734156000000.0","1734235200000.0"
"099a0fb1-31de-46f7-87f6-37af6e262301","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","101700.1","103124.3","0.008266289368712267","0.931225768095078","840.6824554269745","-12.704075087015065","-1.5111621522496015","50400.0","1734235200000.0","1734285600000.0"
"0234c9be-c2a2-403a-a32f-48bb0308b2d7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","103124.3","107026.9","0.008035095356713307","0.9287217122302514","828.6135840943101","30.42904142687903","3.6722836809558865","86400.0","1734285600000.0","1734372000000.0"
"e152eef1-c3f6-4c5a-a819-5395565f1370","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","107026.9","105293.4","0.008012202291665415","0.9356342568248985","857.5211734498452","-14.824786929426896","-1.7287954383430708","115200.0","1734372000000.0","1734487200000.0"
"d1196fdc-7544-4e5e-9d6f-574f47fddcc3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","105293.4","100982.3","0.008010356070436417","0.9087879931231867","843.4376258668898","33.62465806213518","3.9866205906542973","72000.0","1734487200000.0","1734559200000.0"
"94ca8605-3c15-43a5-b36b-0dfeee0c1a8c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","100982.3","94812.0","0.008668658279974987","0.9335006339267988","875.3810510259182","52.55472155100289","6.003639385318024","129600.0","1734559200000.0","1734688800000.0"
"a0564f14-8e1f-4379-a8e1-7300ca7f71d5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","94812.0","98988.1","0.009759397929580338","1.0402547620808544","925.3080364993709","-41.79647645580136","-4.517033766822771","79200.0","1734688800000.0","1734768000000.0"
"405897ca-c668-4610-a2cc-dc6d0384f664","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","98988.1","96895.1","0.008946543916555218","0.9638627082234531","885.6013838663597","-19.688979125573525","-2.223232651197467","93600.0","1734768000000.0","1734861600000.0"
"8502e045-33a5-4e52-96e3-da497a047c24","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","96895.1","98243.5","0.00894675637567911","0.9602216325301026","866.8968536970649","-13.02402792949576","-1.5023734223918384","194400.0","1734861600000.0","1735056000000.0"
"92f710d7-8c37-4bf3-b759-2230fe7e5756","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","98243.5","95412.5","0.008698021010693266","0.9264331762657484","854.5240271640439","-25.550530657538385","-2.99003068905322","151200.0","1735056000000.0","1735207200000.0"
"faaec6cd-8fce-4aef-ab22-7c38f0580e3f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","95412.5","95233.2","0.008701700752410663","0.9124180071236216","830.2510230393824","0.6477969377836355","0.07802422638543471","252000.0","1735207200000.0","1735459200000.0"
"81b6d2b4-a8f7-4bb0-a0ae-f5658afc0269","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","95233.2","93902.2","0.00872454595803015","0.9075662692747286","830.8664301302769","-12.519936939412858","-1.5068531457516916","36000.0","1735459200000.0","1735495200000.0"
"743408a7-9557-4fc2-b323-b3de353fc1ec","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","93902.2","95389.4","0.008721547418887253","0.9080036159683711","818.9724900378345","-13.878688937337467","-1.694646536502869","165600.0","1735495200000.0","1735660800000.0"
"ddf727e3-c6a9-4dd7-a9dd-cd32d88bf218","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","95389.4","93995.2","0.00844735091684573","0.879888995945554","805.787735547364","-12.657185644211848","-1.5707841017974715","79200.0","1735660800000.0","1735740000000.0"
"59e016da-64a7-4361-9269-2635c0424d56","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","93995.2","95579.5","0.008444722806966343","0.8804981859925913","793.7634091853628","-14.259472529069393","-1.7964386319726997","57600.0","1735740000000.0","1735797600000.0"
"9b37ae90-1a18-4884-a82b-517aaba2dbf4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","95579.5","97986.8","0.008163015189269108","0.8690465558668417","780.2169102827468","18.781779909260706","2.4072510684822612","129600.0","1735797600000.0","1735927200000.0"
"0f6c4d8e-9c93-4b55-8237-e5bfe198e101","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","97986.8","98160.1","0.008144562341014752","0.8786418602757327","798.0596011965443","0.5328107934221475","0.0667632834218516","122400.0","1735927200000.0","1736049600000.0"
"1f7bc804-25b3-46e0-aa08-09581052d828","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","98160.1","99560.0","0.00813533983207327","0.8846861128223307","798.5657714502954","-12.273348343741654","-1.5369239181704115","93600.0","1736049600000.0","1736143200000.0"
"8ae0a8a0-7d8b-4269-a148-dd785494281f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","99560.0","102180.4","0.007903837791520098","0.8769878686780097","786.906090523741","19.83422868022121","2.5205331257533086","64800.0","1736143200000.0","1736208000000.0"
"403b95cf-2366-4f82-bc9b-6ad6ff3f3f93","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","102180.4","97915.3","0.007885549555197975","0.8678255069726152","805.7486077699511","-34.50048291484743","-4.2817924327953225","57600.0","1736208000000.0","1736265600000.0"
"e4f40101-76c4-41fb-a1fd-5110db2a7860","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","97915.3","97250.9","0.00789430404646512","0.8473857273162715","772.9731490008461","-6.092361335787766","-0.7881724408749284","7200.0","1736265600000.0","1736272800000.0"
"996684ba-c056-4d0b-9466-cfc951bad805","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","97250.9","93176.4","0.007888722939652464","0.826225515415345","767.1854057318478","31.316376102198618","4.081982773424205","136800.0","1736272800000.0","1736409600000.0"
"1688b85f-9b6b-43e7-a8a7-eebae83ea665","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","93176.4","95030.5","0.008552980830220276","0.8853515042983515","796.9359630289365","-16.743433261609816","-2.1009759928479808","100800.0","1736409600000.0","1736510400000.0"
"f151ec27-701f-47a2-9d32-b1ca79ca81f2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","95030.5","94206.5","0.00821872663440061","0.8554079446627374","781.029701430407","-7.627638691408839","-0.9766131399918974","115200.0","1736510400000.0","1736625600000.0"
"7c4e9aff-8107-4861-8ff9-a3a22b1d44fd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","94206.5","90827.5","0.008213694858354454","0.835897047931417","773.7834446735689","26.918177878448283","3.4787740760987833","144000.0","1736625600000.0","1736769600000.0"
"0c9c54cf-f9f5-4c98-9eea-dbe0551088dd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","90827.5","94485.3","0.008800811578630862","0.8969966697496778","799.3557136580946","-33.08860526206567","-4.139409363904107","43200.0","1736769600000.0","1736812800000.0"
"1c3d5187-0026-46e2-bc10-2cdd6e04cea2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","94485.3","94886.3","0.008127418113284629","0.8465061945899304","767.9215386591322","-4.105600858017066","-0.5346380653921826","21600.0","1736812800000.0","1736834400000.0"
"f0a97565-f3de-4217-bb8e-6189080ce588","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","94886.3","98916.1","0.008051965540273104","0.8582696355322234","764.0212178440158","31.589541098660355","4.134641860837658","115200.0","1736834400000.0","1736949600000.0"
"1147b63f-ec5e-4efe-94c0-f529a5738249","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","98916.1","102181.6","0.008027320950661653","0.8878516791869296","794.0312818877431","25.3253648851987","3.1894668966932582","165600.0","1736949600000.0","1737115200000.0"
"12a575d4-d06b-42fe-9fb4-f402f4888d46","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","102181.6","105770.9","0.008006239660845807","0.9157046541896208","818.090378528682","27.82109136048414","3.4007356755032094","28800.0","1737115200000.0","1737144000000.0"
"d3bb8623-1399-4f83-8f03-b6f13d85ae7c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","105770.9","104452.5","0.007984430645112617","0.9231827865038723","844.5204153211421","-11.4498561490203","-1.3557820440215544","108000.0","1737144000000.0","1737252000000.0"
"92f04e72-75cd-4ba6-af1c-0248f62ba50c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","104452.5","104955.3","0.007981073234049667","0.9192144431696743","833.6430519795729","-4.93209806524987","-0.5916318805198564","43200.0","1737252000000.0","1737295200000.0"
"32f6a585-013a-4c45-9571-7ac20a3a3936","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","104955.3","101311.5","0.007898196268483683","0.8960246185396387","828.9575588175856","-29.675472181640504","-3.5798542236552153","36000.0","1737295200000.0","1737331200000.0"
"a8f39cab-c0dd-4aff-a31e-e8d01482ef11","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","101311.5","108159.2","0.007903997672969277","0.9106107589453851","800.7658602450269","-55.03481562413708","-6.872772474003441","36000.0","1737331200000.0","1737367200000.0"
