"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"3166dee9-da51-4331-88eb-30d1e96713fb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","103216.6","98849.9","0.00427499628293301","0.4751084450229057","441.2505813369834","18.19251782366072","4.122944783106604","165600.0","1750442400000.0","1750608000000.0"
"79965423-2ec3-4479-aa54-d2c208b1080a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","98849.9","102306.1","0.004638684240140466","0.5132045418553326","458.53347326946107","-16.54542501262887","-3.6083352638697788","79200.0","1750608000000.0","1750687200000.0"
"33089aec-03ae-4968-a2d6-b23a65873c98","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","102306.1","105991.6","0.004328337406151378","0.49587049958891394","442.8153195074635","15.45621701078199","3.490443155393471","100800.0","1750687200000.0","1750788000000.0"
"451e8bd6-7a5e-4d49-b436-5652d63a1459","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","105991.6","107260.0","0.004316367765631488","0.5062597827151369","457.4987256677064","4.9686210912118165","1.0860404220711772","165600.0","1750788000000.0","1750953600000.0"
"37df2017-7d34-4754-a0e5-253896e7cb50","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","107260.0","107407.6","0.00430933167727352","0.5087906388203547","462.21891570435776","-1.1448479943859513","-0.24768523214619229","172800.0","1750953600000.0","1751126400000.0"
"e1699ea0-2abb-4b84-a2ec-2fb36135f0d9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","107407.6","107608.1","0.0042932838096158095","0.5077178829927655","461.131310109691","0.3530855208352043","0.07656940942726585","158400.0","1751126400000.0","1751284800000.0"
"b83941a4-4f0b-40bb-8f10-e36e1e5bf15d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","107608.1","105340.1","0.004288401536264318","0.5022640634135968","461.46674135448444","9.223830620833878","1.9988072366299563","115200.0","1751284800000.0","1751400000000.0"
"404ce653-fc03-4d32-87f5-94ee1d91f965","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","105340.1","107591.4","0.00446391621466352","0.5227796065044439","470.22938044427667","-10.572394180576374","-2.248348278575764","50400.0","1751400000000.0","1751450400000.0"
"e36f104c-60a7-4f84-83cc-fb26d095eded","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","107591.4","107724.0","0.004277159754150696","0.5065160998308723","460.18560597272915","-1.0736674832312794","-0.23331183533256916","14400.0","1751450400000.0","1751464800000.0"
"d454b208-cf1c-4322-9878-8d9c1edaa0eb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","107724.0","109894.7","0.004262426403249595","0.5101710309964689","459.16562186365934","8.742277962537415","1.9039487161635265","72000.0","1751464800000.0","1751536800000.0"
"d02d9394-e6ab-4878-9250-51ae80db9589","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","109894.7","108661.0","0.004253806470449166","0.5113315079474507","467.47078592807","-5.759252550540575","-1.2320026670985929","79200.0","1751536800000.0","1751616000000.0"
"03d9cbc0-49c0-4187-819f-ca769c570a82","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","108661.0","107941.7","0.0042517508214083835","0.5065173892043506","461.99949600505636","2.551766976634712","0.5523311169600895","165600.0","1751616000000.0","1751781600000.0"
"18c7b9eb-71e3-45b5-a574-b0259b24baea","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","107941.7","107900.0","0.004302541785360611","0.5107673633002981","464.42367463285944","-0.6901833557498231","-0.14861071763738862","129600.0","1751781600000.0","1751911200000.0"
"3380c24e-e355-4e36-890a-3e602e817c69","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","107900.0","108873.1","0.00429812790032342","0.5124451800322793","463.768000444897","-4.694953439837024","-1.0123495875810988","108000.0","1751911200000.0","1752019200000.0"
"eef00967-abff-4607-9bf1-50103e3c0a43","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","108873.1","111718.8","0.00421874452621494","0.5118414788587944","459.3077946770518","11.493439819391046","2.502339379516149","72000.0","1752019200000.0","1752091200000.0"
"922ef06b-d8d1-40ae-a96e-9eaacaebe96d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","111718.8","116459.4","0.004209019095313173","0.5282235205138035","470.2265625054733","19.425052402727786","4.130998533818831","93600.0","1752091200000.0","1752184800000.0"
"47d51f81-f3e2-4e14-88e9-d1d067021ac0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","116459.4","117438.6","0.004196143568385761","0.539808273597061","488.6803622880646","3.569055508566325","0.7303455968346152","158400.0","1752184800000.0","1752343200000.0"
"d3007f8c-c1b7-4932-9f3b-8f47617eff9b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","117438.6","118593.1","0.004190027512429496","0.5439386242430279","492.07096502120265","-5.381325387342881","-1.0936075830263643","100800.0","1752343200000.0","1752444000000.0"
"a295b2f0-9b93-4906-aedb-0a7e1b10eb51","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","118593.1","122447.4","0.004106130170332227","0.5443590181270809","486.95870590322687","15.281898497384374","3.1382329368234645","28800.0","1752444000000.0","1752472800000.0"
"501e226d-b17b-4012-bd8e-30bf588ecc78","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","122447.4","118491.3","0.00409544432528369","0.5427130674109262","501.4765094757421","-16.744700362665697","-3.339079706878212","72000.0","1752472800000.0","1752544800000.0"
"8cfec290-fe65-4bd3-ad8c-fff8ad0812ec","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","118491.3","119056.0","0.0040979299250764375","0.5353987041101105","485.5690441312097","-2.849499732800763","-0.5868371897346025","136800.0","1752544800000.0","1752681600000.0"
"4d0f27e5-c1dd-47a7-bac3-3f60d665820d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","119056.0","118948.8","0.004055755437651601","0.5309090939829499","482.862019385049","-0.9656860768991897","-0.19999213815347153","100800.0","1752681600000.0","1752782400000.0"
"f1ba0024-76ca-44f0-97aa-7dbe2375cbb2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","118948.8","120212.8","0.004051698021434388","0.5329558198376955","481.9446176119948","-5.6543021189307625","-1.173226531078918","28800.0","1752782400000.0","1752811200000.0"
"0ac217bf-7912-4ce6-b088-f66a5202bc10","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","120212.8","117830.0","0.003964411698246863","0.5190348135518912","476.5730305990105","-9.965435008134527","-2.0910614676640114","43200.0","1752811200000.0","1752854400000.0"
"8713ed2f-12d9-4ca5-81b3-5da00970d602","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","117830.0","119352.2","0.003964235486219832","0.5171353516668291","467.10586734128276","-6.551494608790646","-1.4025716795383156","230400.0","1752854400000.0","1753084800000.0"
"d00b15a6-97bf-448b-a2ee-1faa4bee071f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","119352.2","117815.3","0.003861528714702634","0.5037060112943303","460.8819474629317","-6.438489492920786","-1.3969932058227617","36000.0","1753084800000.0","1753120800000.0"
"33f8a6a3-064a-4654-85b3-2352b8d206e2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","117815.3","119286.5","0.003859985778117587","0.5033652667813443","454.76538244465695","-6.182176343547927","-1.3594210514254068","93600.0","1753120800000.0","1753214400000.0"
"5de4eeef-9a32-4c3c-9e99-c15c0a4250d9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","119286.5","118078.9","0.0037631443199212518","0.4912821412157098","448.8923149182864","-5.035655221952636","-1.1217958193089799","79200.0","1753214400000.0","1753293600000.0"
"639c9383-7075-4eb2-a4c3-111a8b0b215c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","118078.9","117758.0","0.003761116020368003","0.4878554685311597","444.10844245743135","0.7190866624049105","0.16191690894816446","237600.0","1753293600000.0","1753531200000.0"
"ff54f079-7bc5-4c91-b8de-b3d3e52e8cba","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","117758.0","119423.4","0.0037771665176609317","0.4927305034805695","444.791574786716","5.797762615031925","1.3034785152601047","129600.0","1753531200000.0","1753660800000.0"
"bab2f874-d305-4f8b-9117-e39eb57b241d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","119423.4","118813.3","0.0037706132070515186","0.4940641460834038","450.2994492709963","-2.7945152637055024","-0.6205904244896656","43200.0","1753660800000.0","1753704000000.0"
"c022737a-7e30-4a46-a890-4fc87b4f4b32","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","118813.3","118624.1","0.0037676308946092405","0.49201706607663065","447.6446597704761","0.22081869918342667","0.04932901451268257","244800.0","1753704000000.0","1753948800000.0"
"0979f8ee-5dc0-43dc-9348-5ab75caa0739","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","118624.1","116479.0","0.0037754085176174186","0.48818563544204285","447.8544375347004","-8.58681444658319","-1.9173226224687951","50400.0","1753948800000.0","1753999200000.0"
"5d827da0-b939-417b-b3a8-421a6a11a4de","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","116479.0","113278.5","0.0037749033200014286","0.47702179224987556","439.6969638104464","11.604556283414697","2.639216833077207","79200.0","1753999200000.0","1754078400000.0"
"b8d13c6c-8826-455e-aebf-5193fe80dc14","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","113278.5","113896.9","0.00397887765356789","0.49714671737519084","450.72129227969026","-2.957684658341551","-0.6562114346499947","151200.0","1754078400000.0","1754229600000.0"
"f59a0743-4414-4159-a196-311873aee72a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","113896.9","114373.8","0.003932604766716793","0.4937341436069784","447.9114918542658","1.3817250696402943","0.30848171899323756","144000.0","1754229600000.0","1754373600000.0"
"4699cc19-a6fd-4af1-a6bd-4ff8b9c7dd5f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","114373.8","115465.6","0.0039276838810149185","0.4965050786311772","449.2241306704241","-4.784750339923277","-1.0651142744229911","129600.0","1754373600000.0","1754503200000.0"
"a84809d2-846c-440d-86c8-d0020e9c4b97","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","115465.6","116517.0","0.0038511783409733895","0.49137350053148143","444.67861784749704","3.5577554071679183","0.8000734158052217","201600.0","1754503200000.0","1754704800000.0"
"10d809ca-0145-4824-955b-3b32602e2287","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","116517.0","118480.1","0.003845434447199177","0.4970162688325504","448.0584854843065","-8.045988632129278","-1.7957451745238944","93600.0","1754704800000.0","1754798400000.0"
"0f5d06bc-ff55-4907-952e-acb23526c2ec","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","118480.1","117770.0","0.0037172047988124897","0.48300450299196185","440.4147962837837","2.156582624644809","0.4896707928166889","14400.0","1754798400000.0","1754812800000.0"
"1cfae3a4-b657-4b1e-8470-e06ea998aa2a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","117770.0","120050.1","0.0037570140933785878","0.4914214070637879","442.4635497771963","8.074946427248753","1.8249969814044376","64800.0","1754812800000.0","1754877600000.0"
"879945fe-826e-4e23-95aa-a56f78072a23","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","120050.1","118641.9","0.0037495574671165","0.4922441540175344","450.1347488830826","-5.772370979211034","-1.2823651125655136","79200.0","1754877600000.0","1754956800000.0"
"54890498-e68f-45d2-8684-1fddcf8fc2e0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","118641.9","120082.8","0.00374784116280026","0.4920862414804288","444.65099645283215","-5.892350572959356","-1.3251630199786153","122400.0","1754956800000.0","1755079200000.0"
"0f00813d-b794-4a5f-8293-cb2481811445","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","120082.8","123323.9","0.0036562543795491172","0.48947624708762905","439.05326340852076","11.360809822468983","2.587569839310868","50400.0","1755079200000.0","1755129600000.0"
"dfda4108-1f9a-4dc2-80f4-a7747a14998b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","123323.9","118364.7","0.0036476792636290804","0.48488137196154885","449.8460327398663","-18.574452376150873","-4.12906884229253","50400.0","1755129600000.0","1755180000000.0"
"696817ab-f789-493e-ab4d-b6fb474fdd1a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","118364.7","118185.9","0.0036514290407741747","0.47506125174890557","432.20030298252294","-1.1279367642393385","-0.2609754681927998","7200.0","1755180000000.0","1755187200000.0"
"a6d4f416-c260-4a9b-91c0-d1744ce75618","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","118185.9","117945.5","0.0036478866180863845","0.47375931579350183","431.1287630564956","0.4031926271944438","0.09352023380115072","223200.0","1755187200000.0","1755410400000.0"
"ab2799b0-bc16-4345-8d2d-0f49b1d88304","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","117945.5","117353.8","0.0036585693905433468","0.4734723491279519","431.5117960523303","-2.6382478575124395","-0.6113964627730579","64800.0","1755410400000.0","1755475200000.0"
"1ae60e64-87c7-4f51-be7a-32fc643837c1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","117353.8","115264.89999999998","0.0036556588758752885","0.46770603844226405","429.00546058769345","7.1685997873737115","1.6709810121189286","14400.0","1755475200000.0","1755489600000.0"
"e0562f29-2c97-4d53-8226-815a8396b6ce","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","115264.9","112632.7","0.0037809917015995194","0.4739234139279457","435.8156303856984","9.4784029430223","2.1748653059170637","208800.0","1755489600000.0","1755698400000.0"
"f27aa452-d8ed-4654-bf51-c52a45d8b96b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","112632.7","113934.7","0.003949298145046418","0.4921302169013944","444.8201131815697","-5.634116401751831","-1.2666055861219698","57600.0","1755698400000.0","1755756000000.0"
"35342ad8-a5aa-41d8-93b2-371cb993e63d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","113934.7","112748.9","0.0038571892724508453","0.4808988525882961","439.4677025999053","-5.0547538918605195","-1.1501991754926313","36000.0","1755756000000.0","1755792000000.0"
"609c3cba-88c3-49d5-978e-d50bcce7260d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","112748.9","116319.3","0.003855165650419985","0.4857027209339444","434.66568640263785","-14.250186159193493","-3.2784244546953527","86400.0","1755792000000.0","1755878400000.0"
"1353e426-4574-46ee-8c93-d35f47a44793","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","116319.3","116972.9","0.003620448279446351","0.46454228925403973","421.128009551404","-2.830867284700143","-0.6722106391630548","7200.0","1755878400000.0","1755885600000.0"
"f77c75d8-0137-4257-87df-fadcf92405aa","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","116972.9","115006.5","0.0035772275940062943","0.456413711006563","418.43868563093883","-7.49067405186052","-1.7901485472276009","122400.0","1755885600000.0","1756008000000.0"
"e2ccf67c-8d7f-46a1-a0d7-a382f52f12a1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","115006.5","111469.7","0.0035765156341743412","0.44549761853761727","411.32254528167135","12.203922876410203","2.966995856755925","100800.0","1756008000000.0","1756108800000.0"
"e19e2ab6-1301-4322-b07d-3629c231ee80","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","111469.7","111373.7","0.003794002065263126","0.4650075759066413","422.91627201426104","-0.10078337764138123","-0.02383057458663656","158400.0","1756108800000.0","1756267200000.0"
"e569dc63-4519-4e72-b9f7-09eadef2aaec","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","111373.7","111648.6","0.0037964126881436266","0.46567657920243594","422.8205278055018","0.5779572687682801","0.1366909198491284","172800.0","1756267200000.0","1756440000000.0"
"8e96c563-8c3f-40a6-8046-30a18e43ffac","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","111648.6","108334.4","0.003791982946591642","0.4587944814970381","423.36958721083164","12.108595400097025","2.860053193680898","43200.0","1756440000000.0","1756483200000.0"
"2da1ba5e-e147-465c-9f33-bd6024a7c1d5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","108334.4","109175.4","0.004014170502083584","0.48021678269075496","434.8727528409238","-3.856134174943049","-0.8867270137647876","129600.0","1756483200000.0","1756612800000.0"
"b0dae01b-ccd1-4c16-913a-71ecb896caf1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","109175.4","107619.1","0.003949694027910389","0.47094956806360044","431.2094253747279","-6.617858383700494","-1.5347202529141073","86400.0","1756612800000.0","1756699200000.0"
"3ec06134-efa3-4631-b086-c10eef306a83","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","107619.1","109485.3","0.0039483926172046825","0.47146737556745877","424.92245991021247","-7.839957677794826","-1.8450325453381389","21600.0","1756699200000.0","1756720800000.0"
"895b98ad-852d-4e89-9f9e-93d7ed0e75ea","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","109485.3","108721.9","0.0038130644033153986","0.4576209587769181","417.4745001163074","-3.368514324267927","-0.80687906047662","7200.0","1756720800000.0","1756728000000.0"
