"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"3af0b795-49ac-4612-bb88-9425ef9d6f63","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","84229.9","85036.7","0.13608242605263327","4.606841915536131","11462.209138170694","105.18445942372878","0.9176630626416545","21600.0","1742716800000.0","1742738400000.0"
"e630dae3-0855-4108-a8be-a0683a671fb6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","85036.7","86044.2","0.13596640479490898","4.652250980415468","11562.134374623236","132.33390185045533","1.144545613834968","36000.0","1742738400000.0","1742774400000.0"
"2d3c115c-7579-4746-8beb-beb292f1e096","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","86044.2","87368.5","0.13583543784916552","4.711118006621197","11687.851581381168","175.17575233702908","1.4987848803289505","32400.0","1742774400000.0","1742806800000.0"
"ba9fa355-2a92-49d9-9fcb-361f5c4fa499","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","87368.5","86477.4","0.13568126436989697","4.717526303504535","11854.268546101344","-125.62310098352052","-1.0597288267510667","68400.0","1742806800000.0","1742875200000.0"
"fbbf1c0d-842e-4e31-a01e-e53076994a46","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","87962.3","87120.6","0.1334085920919189","4.671512637674047","11734.926600166998","-116.9615246014418","-0.9966958344654439","46800.0","1742914800000.0","1742961600000.0"
"d91444e1-1af5-431c-8e40-4b5bd5275d7c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","87858.1","86792.1","0.13230212298917948","4.621318448096959","11623.81315179563","-145.6553815545623","-1.2530774510261433","25200.0","1742972400000.0","1742997600000.0"
"69194266-4837-450a-a431-f0899805f840","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","87530.0","86900.7","0.1312171888417548","4.5776612203398965","11485.440539318797","-87.15263815845657","-0.7588097109562468","32400.0","1743044400000.0","1743076800000.0"
"7a627993-d774-4140-81a1-1226f6de68cd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","87522.2","86746.8","0.13028289431787896","4.54085394197649","11402.645533068266","-105.56221019605908","-0.9257694619193693","21600.0","1743112800000.0","1743134400000.0"
"c890952b-3e0b-40d6-b3d0-fde69327cc2b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","86007.3","84133.9","0.13141165265485613","4.4717072553360815","11302.361433382008","241.71488282827255","2.1386228378288923","32400.0","1743141600000.0","1743174000000.0"
"b8303e0b-8852-4893-9938-b71503024830","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","84133.9","82255.1","0.13706711054722137","4.561291891368324","11531.990572068868","252.96039540474962","2.1935536091872465","75600.0","1743174000000.0","1743249600000.0"
"077067c3-bfbd-43e5-82ee-208537df3dc7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","82255.1","83148.0","0.14311942904091515","4.7344794467194795","11772.302947703382","-132.5258176373518","-1.1257425010728745","68400.0","1743249600000.0","1743318000000.0"
"15d13d54-ada5-4efb-b799-76f1db2af464","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","82253.4","82462.1","0.14159175694801548","4.664471408314169","11646.403420947896","-34.214671083366646","-0.2937788589894298","75600.0","1743354000000.0","1743429600000.0"
"0e2781fa-b40a-4c19-9f94-367a15e56ec0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","84314.8","86709.5","0.13774449424559743","4.711531141441466","11613.899483418698","325.1452092284903","2.7996213476163105","108000.0","1743501600000.0","1743609600000.0"
"3879551b-3891-4bce-b0df-7a4bdbcfb43f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","86709.5","82784.3","0.13750266616905601","4.661169879824949","11922.787432185762","-544.3866351266032","-4.5659342517255865","25200.0","1743609600000.0","1743634800000.0"
"c3d1df1f-1c68-485d-9bf4-73caa3d2db80","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","82784.3","83154.1","0.1377751594060165","4.572437902315867","11405.620128815493","-55.52169185066117","-0.48679239904185073","111600.0","1743634800000.0","1743746400000.0"
"fb4f7dd1-2328-476e-a82d-263988aa8a12","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","83968.2","82534.7","0.13520445265656955","4.502386692046307","11352.874521557364","-198.31796957523878","-1.7468524751036705","25200.0","1743753600000.0","1743778800000.0"
"856d98b0-a14a-4825-90aa-0c8f90d23cdb","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","82534.7","83354.8","0.13527004339339557","4.487975972701739","11164.472450460886","-115.42293855962623","-1.0338414024646672","7200.0","1743778800000.0","1743786000000.0"
"f33178f8-6411-4b27-a8b3-1cdf91e22832","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","84433.9","83479.7","0.1309286987670739","4.396941830658988","11054.82065882924","-129.3291061942005","-1.1698887769012174","54000.0","1743789600000.0","1743843600000.0"
"53ede5ee-06b5-44c1-8428-a9f38e828827","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","82714.1","83489.9","0.13216559217769097","4.39329001646019","10931.95800794475","-106.9273564279113","-0.9781171529400529","39600.0","1743861600000.0","1743901200000.0"
"cc0674a0-bf6f-48cc-889b-83df382cb3d4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","82990.9","80765.9","0.13050077802913612","4.274077961512328","10830.377019338232","286.09015315331555","2.6415530377426926","36000.0","1743926400000.0","1743962400000.0"
"f050821d-e092-4d55-b0ed-48a16298cf3e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","80765.9","78034.4","0.13746101590936133","4.36577011294227","11102.162664833886","371.10899484347823","3.3426730092774304","18000.0","1743962400000.0","1743980400000.0"
"b1e506a9-0f31-42dd-be30-a4353e24ebf0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","78034.4","74781.4","0.14679059760740376","4.486384521170699","11454.716209935188","473.02342949571374","4.129508063110628","28800.0","1743980400000.0","1744009200000.0"
"6b2912ce-207b-4188-a008-e353f9757fce","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","74781.4","78999.2","0.15918515122685742","4.895917613351374","11904.088467956115","-676.3070484579911","-5.681300590788623","28800.0","1744009200000.0","1744038000000.0"
"a619b0ed-300c-4b47-9f13-57c9cb82e082","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","77393.5","78227.9","0.14551088621035388","4.528921565459193","11261.596771921022","-125.94320501937761","-1.118342341411093","86400.0","1744131600000.0","1744218000000.0"
"daf736ee-5d39-42ee-97c9-7326870a9e2c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","82161.9","78731.7","0.13560970142064166","4.36374661129843","11141.950727152616","-469.5321444243831","-4.21409280944087","79200.0","1744221600000.0","1744300800000.0"
"264af949-9225-459e-b5f2-caee1dc4d909","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","78731.7","80832.9","0.1358524608251753","4.3354487141169535","10695.895189949453","-289.7886393999749","-2.7093444190840503","46800.0","1744300800000.0","1744347600000.0"
"a4980197-aac8-476e-b4b8-7a77387a14bf","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","81058.0","83809.5","0.12855727975671097","4.23898346405791","10420.595982519477","349.4863717865323","3.353804066224185","46800.0","1744354800000.0","1744401600000.0"
"1df44557-40ce-4293-91c0-4b95a10d464b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","83809.5","84420.0","0.12829820051088103","4.316708424569052","10752.608035716685","74.00934298732382","0.6882920194011418","147600.0","1744401600000.0","1744549200000.0"
"a4a45662-46fe-439a-b88f-84e62894c4fa","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","85087.6","84810.0","0.12719734616506567","4.322104767962773","10822.916911554643","-39.632088063385744","-0.3661867534164858","136800.0","1744599600000.0","1744736400000.0"
"6ac74b45-7539-4c16-b6b0-9f649f9faa3a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","83105.2","84810.7","0.12977847869801679","4.358374010241663","10785.266427894425","-225.6955694297093","-2.0926285960445314","54000.0","1744765200000.0","1744819200000.0"
"7ebefb85-12e1-43d2-b611-02383f3d884c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","84810.7","84514.2","0.12464058941779987","4.220951067822004","10570.8556369362","-41.17688583019967","-0.3895321934614383","151200.0","1744819200000.0","1744970400000.0"
"69549773-7c87-4baa-bd79-2383852250f0","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","84845.3","84910.0","0.12412870949124476","4.21430126365982","10531.73759539751","3.816826240423355","0.03624118248152472","97200.0","1745035200000.0","1745132400000.0"
"63b37ccb-3955-42f6-8d29-e6822c7547f7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","84135.6","85097.2","0.1252188559934904","4.238227522515032","10535.363580325911","-124.6486794458543","-1.183145493703012","36000.0","1745146800000.0","1745182800000.0"
"cc5be31c-0a33-47b6-bc0b-702212e085d8","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","84967.9","86600.0","0.12259862059498176","4.206797575675555","10416.94733485235","195.8864110973949","1.8804588791767316","10800.0","1745186400000.0","1745197200000.0"
"9e857684-b8d7-47c5-a45c-fd9197a2af8c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","86600.0","88434.9","0.12243694486599162","4.286147680184872","10603.039425394874","220.37340245442243","2.078398406466506","111600.0","1745197200000.0","1745308800000.0"
"7ab3c2f6-09c4-4f4b-aa30-c8bc290cc706","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","88434.9","90744.1","0.12226388176756661","4.381424014246164","10812.394157726576","277.9503317634201","2.570664070406606","25200.0","1745308800000.0","1745334000000.0"
"e9d9b379-eeac-421f-a50b-779c7b3d8ffa","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","90744.1","93404.9","0.12206244783850215","4.495535541402466","11076.446972901824","320.2882256672826","2.8916152124490604","32400.0","1745334000000.0","1745366400000.0"
"49f8dca2-e166-486d-b051-c268f6f3d960","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","93404.9","92706.2","0.12184286677985569","4.53526199271048","11380.720787285742","-89.66687301179529","-0.7878839546961638","104400.0","1745366400000.0","1745470800000.0"
"bda4099b-d1a9-4121-b6f7-307279c99031","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","93289.6","95338.4","0.12108034826952345","4.567828786676735","11295.537257924536","243.50158874792152","2.155732686172937","79200.0","1745514000000.0","1745593200000.0"
"2728df8c-0d89-48ab-ad4d-ff78e5316fc7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","95338.4","94228.0","0.12090473269149744","4.583894983857896","11526.86376723506","-138.83651016449596","-1.2044604063000788","68400.0","1745593200000.0","1745661600000.0"
"d029ee92-bb0e-4076-a510-c4c2b8bcb314","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","94733.7","94121.7","0.12028421863158296","4.543264844671011","11394.969082578791","-78.15720664719979","-0.6858922220920327","18000.0","1745708400000.0","1745726400000.0"
"bf790009-5b2f-418e-8e0b-4ba5aff51ab4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","94539.8","93677.5","0.1197455435304914","4.507636578068312","11320.71973626395","-107.7642187644114","-0.9519202071508538","36000.0","1745823600000.0","1745859600000.0"
"8908015a-6faa-4fa3-b07f-ec28658bd9bf","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","95012.4","94106.10000000002","0.11807241716278884","4.465935685040177","11218.343728437758","-111.4749673596726","-0.9936847190471705","79200.0","1745888400000.0","1745967600000.0"
"00c2d2a6-b0ef-469a-b707-0751d16eb2b8","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","95126.5","92978.1","0.11681752728678199","4.394782848653843","11112.442509446068","-255.3655584715756","-2.2980146646833366","7200.0","1746014400000.0","1746021600000.0"
"7fd1dad7-a105-47a4-b0f2-cb28fa337287","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","95104.1","96954.3","0.11429418110153054","4.390231510334039","10869.845228898072","207.07686236371742","1.9050580574339033","39600.0","1746079200000.0","1746118800000.0"
"de364b42-2b44-4488-bed1-dd965e2b050a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","96954.3","96657.1","0.11414210868567563","4.4198426923171645","11066.568248143602","-38.342877393699624","-0.3464748649621492","115200.0","1746118800000.0","1746234000000.0"
"1e5a6c49-0055-4fb1-a039-6230aa36b19f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","94230.2","95010.5","0.11705528073398536","4.430324652959181","11030.142514619587","-95.7685602096883","-0.8682440873520411","82800.0","1746403200000.0","1746486000000.0"
"c87032f3-99f8-4ce3-9de9-27f5f0469632","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","95010.5","94291.3","0.11513635211287578","4.359103740080238","10939.162382420383","-87.16516817966017","-0.796817572794583","14400.0","1746486000000.0","1746500400000.0"
"fc37a4ca-fba4-49b7-8fdf-1d24ae790fe3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","93770.3","95027.6","0.11577605566634325","4.371655236017741","10856.355472649706","-149.93689002531144","-1.381097831616197","25200.0","1746532800000.0","1746558000000.0"
"280fb333-28bf-4565-8144-a5781081c7c8","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","95027.6","96798.89999999998","0.11274530165052742","4.32550732141298","10713.91542712566","195.38024549216328","1.8236119822030377","18000.0","1746558000000.0","1746576000000.0"
"add916f5-36db-4a34-bb93-edbf498e3fb2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","96798.9","99097.9","0.11259969545463033","4.4115840041073255","10899.526660343216","254.45511584608778","2.3345519835452673","100800.0","1746576000000.0","1746676800000.0"
"0ffe36d2-ae9a-455d-9a4a-1c2c6788e76b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","99097.9","101235.9","0.11242679229728382","4.504577304545119","11141.259020397001","235.8639046270477","2.1170309764384516","46800.0","1746676800000.0","1746723600000.0"
"d8e58da5-a290-487d-be65-3d78604c8fc8","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","101235.9","103597.4","0.11226580422352837","4.5991550312518505","11365.329729792695","260.51654164261043","2.292203990876755","54000.0","1746723600000.0","1746777600000.0"
"67dad096-3831-4b28-94f2-752490d9a939","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","103597.4","103148.6","0.11209567464389236","4.635066469985234","11612.820444353174","-54.94360525016282","-0.4731288623073439","129600.0","1746777600000.0","1746907200000.0"
"585a477f-e643-4afe-8b75-7def1a319dd7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","103719.0","104025.1","0.11146100540272776","4.6310732504969625","11560.62401936552","29.487140503278653","0.25506530143947187","111600.0","1746914400000.0","1747026000000.0"
"b9e1cd94-720a-4fea-870f-5987272d6b88","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","104346.2","103828.9","0.11105950003779375","4.623964505263544","11588.636802843634","-62.07504387481457","-0.5356544081145292","21600.0","1747033200000.0","1747054800000.0"
"c12c4876-fdf9-4dfc-98a9-0b368b95b7f8","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","104283.2","102757.2","0.11056110199114105","4.578122956137328","11529.66551116256","-173.29436459461857","-1.5030302867575986","3600.0","1747058400000.0","1747062000000.0"
"0863066e-5cef-4670-8912-1be22682883a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","103516.7","103156.50000000001","0.10978939499421518","4.538105117903687","11365.035864797674","-44.08424519481808","-0.38789358625224973","79200.0","1747134000000.0","1747213200000.0"
"ee4c26d7-e306-4928-ae54-4e517e53e737","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","101733.9","103798.9","0.11130169817398718","4.575229934090895","11323.155831862594","-234.4132366633744","-2.070211168548537","32400.0","1747296000000.0","1747328400000.0"
"46fabc27-a3c7-41e2-a0a5-e4f6ccbd1eb6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","103798.9","103466.0","0.10694201245901823","4.433065103623433","11100.463257032387","-40.03406105122998","-0.3606521649073297","108000.0","1747328400000.0","1747436400000.0"
"9486a5b8-41b5-48eb-b150-032dfb3ef770","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","103893.0","105232.99999999999","0.10647907846566869","4.453508752642286","11062.430899033718","138.2284563913522","1.2495305747259058","25200.0","1747555200000.0","1747580400000.0"
"5331a3cf-36b7-4e5b-8230-36747fc18e4c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","105233.0","102960.1","0.10637108067436549","4.429145007189248","11193.747932605504","-246.19997427195395","-2.199441829084027","50400.0","1747580400000.0","1747630800000.0"
"8ebdc894-a388-4df5-9e08-48b5536205af","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","102960.1","105314.39999999998","0.1064476234681896","4.434065110805092","10959.857957047148","-255.04370504196106","-2.327071263528273","43200.0","1747630800000.0","1747674000000.0"
