"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"b001c39e-e74a-4f5c-ae42-8a8235174480","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","106960.6","103733.7","0.07498993722592617","3.1599904661720917","8020.9686796474","238.8250379681697","2.977508671417333","32400.0","1749744000000.0","1749776400000.0"
"577a6b7e-6200-4231-a6f6-2ba7c4a4f686","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","103733.7","105559.2","0.07950986483386942","3.32817003793771","8247.85246571716","-148.47342829216632","-1.8001465097649074","75600.0","1749776400000.0","1749852000000.0"
"2b9e8edf-f576-48a3-94a8-3d842fc440bb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","104688.8","105378.7","0.07743715382008011","3.253405862019936","8106.802708839603","-56.67729828249276","-0.6991325719656679","14400.0","1750021200000.0","1750035600000.0"
"c92900a9-ab6c-4ff7-9543-d2ce2d88c444","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","106349.3","108207.1","0.07572178919345247","3.2493188981812136","8052.959275471236","137.42662106541502","1.7065356518566677","50400.0","1750050000000.0","1750100400000.0"
"10ccd92b-950a-4ac6-9f70-12a976cd754c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","108207.1","106793.4","0.07562825882482181","3.2520226922932207","8183.514565483377","-110.1676921929447","-1.3462148971740409","43200.0","1750100400000.0","1750143600000.0"
"d0175bcb-7a10-439d-9446-d5d89cd73e33","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","106112.2","104199.2","0.07613502743228469","3.2024128416644397","8078.855257900079","142.4438946362962","1.7631692868492033","21600.0","1750154400000.0","1750176000000.0"
"04d1f146-b5f5-4d91-ba02-288b45a5d428","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","104199.2","104899.89999999998","0.07883147814766871","3.2967182264694386","8214.17695780456","-58.533934964539526","-0.7125964690707631","118800.0","1750176000000.0","1750294800000.0"
"33239a09-6ed3-44b7-afd2-4cc676418836","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","105910.1","103872.7","0.07703297154462364","3.232038492590295","8158.569719588245","-160.1790147176072","-1.9633222516077398","21600.0","1750410000000.0","1750431600000.0"
"ad325f82-938e-4e7b-b2e4-e3d5746f316e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","104168.5","102620.8","0.07686008395634494","3.1787685918547606","8006.3996556065185","115.77758334738009","1.4460630036911322","97200.0","1750435200000.0","1750532400000.0"
"f809953a-41d2-43ef-848d-8debc8539c13","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","102724.5","99584.2","0.07901122283181256","3.1969315553028634","8116.388359786529","244.92201150343834","3.017623118146112","64800.0","1750539600000.0","1750604400000.0"
"e5054c0c-fa01-41d6-bd06-9a1eec1ed8fe","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","99584.2","101710.90000000001","0.08383924629323522","3.375285893304283","8349.064270714794","-181.67621098512862","-2.1760068565093778","54000.0","1750604400000.0","1750658400000.0"
"993dcedd-59ab-4a7b-a838-3c1db6815e83","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","103687.1","106160.10000000002","0.0788571757747967","3.309591507249784","8176.471870278923","191.7042041838236","2.344583424553309","72000.0","1750712400000.0","1750784400000.0"
"59ef21a4-026d-45e5-93ff-fb3487676c85","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","106982.59999999999","107059.89999999998","0.0781303769421715","3.3446442413289486","8358.590864253556","2.6948338962999987","0.03224028954240069","75600.0","1750867200000.0","1750942800000.0"
"4bf33cb7-63f5-4dc4-a7cd-2037125013be","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","108448.30000000002","107494.40000000001","0.07709803617442633","3.3297516192406587","8361.15095645504","-76.8735683260266","-0.9194137114182597","18000.0","1751198400000.0","1751216400000.0"
"65ce6de7-65ef-457b-9866-11c79057b59d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","108041.5","107454.90000000001","0.07671238428331073","3.3062485296940087","8288.121066545316","-48.305733150283416","-0.5828309307071738","36000.0","1751238000000.0","1751274000000.0"
"e6eb343e-5419-42aa-887d-531a36ed2374","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","105862.6","106964.4","0.07785781399712972","3.314048995913426","8242.230620052545","-89.09778845795005","-1.0809912093600462","57600.0","1751382000000.0","1751439600000.0"
"94dcae52-dd24-4839-809c-e8c0aac67dc4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","108695.3","108938.2","0.07505005019552356","3.2666810198454956","8157.587721017492","14.96297617264674","0.1834240302938528","133200.0","1751472000000.0","1751605200000.0"
"785a9074-1a1a-4df2-8d12-967aabd6e7ae","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","108713.2","108300.3","0.07516844825082428","3.262513608896051","8171.80254838151","-34.29956589166096","-0.4197307226721265","82800.0","1751810400000.0","1751893200000.0"
"d82396d7-9b93-4f02-a1c8-8a06d5249260","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","107932.6","108405.7","0.07541019081152896","3.262822496568359","8139.217960784431","-38.93938376950205","-0.47841677120720827","61200.0","1751907600000.0","1751968800000.0"
"0c267320-8a95-49be-9bf3-9734b9a59e04","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","108336.8","108500.0","0.07478738107645234","3.2433312785996966","8102.225546203403","8.961969313077109","0.11061120505682011","50400.0","1751986800000.0","1752037200000.0"
"a871a85a-8091-4648-9574-91b84a819949","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","108840.0","111718.8","0.07451984028896386","3.2872013100651047","8110.739417050826","211.24051491380425","2.604454465270124","18000.0","1752073200000.0","1752091200000.0"
"7e07897c-9b7d-4d5e-bf59-249ca4e0fe2c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","111718.8","113682.2","0.07439587523513445","3.3537809347749086","8311.41790621894","142.71508050188766","1.7170966748658187","79200.0","1752091200000.0","1752170400000.0"
"79090015-955d-4bee-a458-b35893410bdb","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","113682.2","116459.4","0.07430360454579285","3.420070087187208","8446.997232695732","202.93590045738847","2.402462021319078","14400.0","1752170400000.0","1752184800000.0"
"c44e5297-b751-4233-91ce-40dbb1a29548","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","116459.4","118119.8","0.07418711016998414","3.480550590797349","8639.78633813025","119.69972713544496","1.3854477697807208","129600.0","1752184800000.0","1752314400000.0"
"e33dca01-d114-4541-970b-fa799b07e7f4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","118713.30000000002","120733.2","0.07373648174980328","3.531188495460855","8753.501078908923","145.40913099096528","1.6611539734806287","46800.0","1752418800000.0","1752465600000.0"
"c26678bc-7f5b-4111-92a7-6f5c74d7c5cd","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","120733.20000000001","119605.6","0.07364701468486168","3.540047026588407","8891.639753350342","-86.58442078523886","-0.973773377993796","54000.0","1752465600000.0","1752519600000.0"
"b4f7205f-2981-4863-bcf8-db9d8cf13a5a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","119470.99999999999","118302.0","0.07373659342940433","3.5065142058979513","8809.384553604365","-89.70459192487056","-1.0182844372274324","28800.0","1752692400000.0","1752721200000.0"
"e3e96e7d-e08e-4fd1-929d-6a84f0397000","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","118948.80000000002","118885.00000000001","0.07334386888540059","3.488730208743318","8724.165191275739","-8.168069043632089","-0.0936257953001652","50400.0","1752782400000.0","1752832800000.0"
"f28b9199-2aca-4283-8e7b-2ac55778889b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","118131.19999999998","117438.60000000002","0.07378580362922146","3.476341400754995","8716.405525684286","-54.58038899435099","-0.6261800100227224","10800.0","1753041600000.0","1753052400000.0"
"4cb7e8df-64e4-4ac8-9495-eb645d570880","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","117438.6","118306.70000000001","0.07377944011713056","3.478631248848996","8664.55415613965","-67.52656321453047","-0.7793426181851673","21600.0","1753052400000.0","1753074000000.0"
"441c1f27-383b-4e17-a0a9-baae35f9ab56","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","119158.6","117726.7","0.07217610748268145","3.4194917747734483","8600.403921085846","-106.76846007922565","-1.2414354146490547","36000.0","1753081200000.0","1753117200000.0"
"ef030a72-0fa8-48fa-b53b-1c7dc4fbe495","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","117116.3","118257.89999999998","0.0725686679310274","3.4161584318662457","8498.973884010584","-86.26054974192544","-1.0149525215533421","50400.0","1753124400000.0","1753174800000.0"
"f3b36a25-fd2e-4b81-91d9-1470760dc04f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","118945.60000000002","118400.1","0.0707636630674506","3.3590902290616427","8417.026361755754","-41.960668432356975","-0.4985212904050376","72000.0","1753182000000.0","1753254000000.0"
"c4eea12e-b771-4055-beb8-0ecf03bd465a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","117671.19999999998","119024.0","0.07119128322601467","3.370127004287638","8377.163726745017","-99.67769495244153","-1.189874021850731","28800.0","1753290000000.0","1753318800000.0"
"35ecbdba-668e-4aeb-a62b-9e09df246545","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","119021.5","118294.3","0.06958801490940879","3.302867085727655","8282.469916540198","-53.907271527849524","-0.6508598530517571","32400.0","1753369200000.0","1753401600000.0"
"38a256b8-91e2-4ac5-b268-7f2fc1d33168","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","115384.6","117183.30000000002","0.07133757891944628","3.3181661840759786","8231.258008588742","-131.63306938648483","-1.5991853158913854","64800.0","1753416000000.0","1753480800000.0"
"5cd898fb-eba5-45ee-baba-6e12b5879fcf","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","119081.3","118828.6","0.06807287620030668","3.2390422339054687","8106.2065926715795","-20.44105804972277","-0.252165520530929","72000.0","1753635600000.0","1753707600000.0"
"918a44e5-ce62-4f80-b4b5-19b8a1f0f31d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","117968.3","118766.0","0.06855051388825932","3.2456515839954703","8086.787587524343","-57.92839651265973","-0.7163338456178457","54000.0","1753714800000.0","1753768800000.0"
"3631aadc-216c-4c6f-bdc9-5b7a4e01849d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","118720.1","117781.7","0.06765287100362376","3.200005153504965","8031.755610837313","-66.68545930330609","-0.8302725149321881","28800.0","1753772400000.0","1753801200000.0"
"21875f63-1aa3-427d-ae31-d1812b43f9f8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","117781.7","118237.4","0.06765401097538219","3.1935277563599653","7968.404424499173","-34.02346055784143","-0.42697959020798393","57600.0","1753801200000.0","1753858800000.0"
"fa9313e8-b031-4198-9d0d-39db30a08f88","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","118678.5","117697.0","0.06687042840084112","3.1613061896926045","7936.082136969223","-68.79463166511817","-0.8668588666017857","7200.0","1753887600000.0","1753894800000.0"
"0c5994d2-fe16-4e44-b51e-31f1a9cb9940","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","116477.0","118368.5","0.06757323108328134","3.1738538480737493","7870.72723688736","-130.9886204421004","-1.6642505387329687","21600.0","1753902000000.0","1753923600000.0"
"f67f6363-a2e9-48bb-a4dd-778fa3c6444e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","118025.2","117712.1","0.06563249244625187","3.094405312309962","7746.288047467366","-23.64393869723085","-0.30522927307048947","57600.0","1753927200000.0","1753984800000.0"
"b34fe63f-30d0-45cb-aabb-4be504bb65e2","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","117712.1","115934.9","0.06561624765597586","3.0662078832151582","7723.826305704996","113.54698745098591","1.4700872722515457","18000.0","1753984800000.0","1754002800000.0"
"a924cf5b-8a76-4189-9e99-0fc0cab190d9","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","115934.9","113278.5","0.06755253115139129","3.096789068763262","7831.695943783433","176.34975468179218","2.2517441426179645","75600.0","1754002800000.0","1754078400000.0"
"0759d041-ced5-48c8-9ab5-627577b18fba","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","113278.5","113424.2","0.0706155908732119","3.2017490226104988","7999.228210731134","-13.490440612837268","-0.16864677763211652","118800.0","1754078400000.0","1754197200000.0"
"7edd8f14-2939-4fab-8143-706afe7bbafc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","114239.8","114179.2","0.06990919357482189","3.1937176174334483","7986.412292148938","1.042779513201165","0.013056920617863317","82800.0","1754384400000.0","1754467200000.0"
"3eb2cf55-df58-45d3-afa4-ec2c8d6b8f1e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","115142.7","114308.5","0.0693695990513205","3.18338754916887","7987.40293268648","-61.05150707778022","-0.7643474054369032","50400.0","1754492400000.0","1754542800000.0"
"e574bdd7-ed2d-4003-8151-bcc913dcbba0","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","116323.8","116162.0","0.06816665206056362","3.169555727524356","7929.4040009625905","-14.198920030923748","-0.179066674231759","97200.0","1754571600000.0","1754668800000.0"
"4f02d74b-eaa4-48be-a05f-4184110972de","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","118480.1","120050.1","0.06681219062891752","3.187345038630765","7915.915026933211","101.70779424876974","1.2848520215631147","79200.0","1754798400000.0","1754877600000.0"
"f23c8586-a0d1-441e-aa53-8a1ebf0476f5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","120050.1","122069.7","0.06674327994287005","3.2319739182223417","8012.537431469544","131.56275425439742","1.6419611812068389","10800.0","1754877600000.0","1754888400000.0"
"bf395e92-eacb-43a9-83f4-5c56cf72c6b7","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","122069.7","119632.8","0.06666291510515075","3.2225186476405403","8137.52204801122","-165.673376467382","-2.035919233028339","28800.0","1754888400000.0","1754917200000.0"
"5edb439e-eb35-471d-806b-a967f7e25809","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","119608.3","119029.9","0.06671888439487232","3.184334895600084","7980.132340367208","-41.77453762959482","-0.523481765061462","46800.0","1755018000000.0","1755064800000.0"
"02771f6f-2170-4ccf-aee1-8ea5a1b84118","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","121777.3","120952.9","0.06520465250600146","3.1654276687424474","7940.446529619092","-56.920143194690624","-0.716838064236938","75600.0","1755093600000.0","1755169200000.0"
"e4437061-5425-4dd9-b62a-ae6ec89cd6c4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","118364.7","117658.2","0.06662773946610887","3.1451344578470932","7886.372393584135","43.927363474958824","0.5570034140246206","187200.0","1755180000000.0","1755367200000.0"
"7407a0c3-b7fd-48e3-bccb-213da6907489","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","117500.8","116214.0","0.06747276094192844","3.1538765657981243","7928.103388885346","83.67007221427559","1.0553605081837765","25200.0","1755457200000.0","1755482400000.0"
"fae031e6-bf0c-4ad2-8a15-a6e2d2971018","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","116214.0","116273.4","0.0689038322189143","3.2038545605223234","8007.589957488906","-7.296742194325432","-0.0911228251329394","64800.0","1755482400000.0","1755547200000.0"
"1f42235b-aed5-4e65-a10c-dfd03511c98d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","114756.6","112824.2","0.06971850030764502","3.1733184149628206","8000.658052404297","131.55071157953105","1.6442486445224145","72000.0","1755576000000.0","1755648000000.0"
"19d2c472-f192-42b9-9ec7-e7be20b699b2","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","113413.4","114216.3","0.07164613024920204","3.2617574269573573","8125.63122840485","-60.7864354040423","-0.7480826251571762","18000.0","1755702000000.0","1755720000000.0"
"8ac8546b-c101-44e2-a9e8-2eaac7a61d24","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","112400.0","113040.1","0.07177832842322963","3.2363427075131463","8067.884114771011","-49.18165073122285","-0.6095978825622828","39600.0","1755810000000.0","1755849600000.0"
"35736901-ee40-4d06-b656-a7a8ebfb611f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","112434.1","115744.50000000001","0.07134100372197003","3.255698070374782","8021.161546576351","-239.422956791585","-2.9848913452413535","3600.0","1755871200000.0","1755874800000.0"
"78ebae6d-338e-4f97-bd05-4fdd1b845c08","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","115744.5","115175.8","0.06733546507716864","3.1098251592518613","7793.709737624346","-41.403504148637474","-0.5312425730812238","79200.0","1755874800000.0","1755954000000.0"
